incidnt_num,category,descript,day_of_week,date,time,pd_district,resolution,address,lon,lat,location,id
1.40045221E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014 08:00:00 AM +0000,11:35,BAYVIEW,"ARREST, CITED",NEWHALL ST / EVANS AV,-122.38655575027,37.7419504238358,"(37.7419504238358, -122.38655575027)",5090
1.40045055E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014 08:00:00 AM +0000,10:57,BAYVIEW,"ARREST, CITED",SILVER AV / UNIVERSITY ST,-122.415194441979,37.7292233737937,"(37.7292233737937, -122.415194441979)",5091
1.40045011E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014 08:00:00 AM +0000,10:39,BAYVIEW,"ARREST, CITED",JENNINGS ST / FITZGERALD AV,-122.393174162423,37.722036232083,"(37.722036232083, -122.393174162423)",5092
1.40049104E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/16/2014 08:00:00 AM +0000,16:45,RICHMOND,NONE,4300 Block of GEARY BL,-122.466154312096,37.7808997301448,"(37.7808997301448, -122.466154312096)",5093
1.40049104E8,ASSAULT,THREATS AGAINST LIFE,Thursday,01/16/2014 08:00:00 AM +0000,16:45,RICHMOND,NONE,4300 Block of GEARY BL,-122.466154312096,37.7808997301448,"(37.7808997301448, -122.466154312096)",5094
1.40044966E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014 08:00:00 AM +0000,10:11,BAYVIEW,"ARREST, CITED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",5095
1.40049922E8,ASSAULT,BATTERY,Thursday,01/16/2014 08:00:00 AM +0000,12:10,NORTHERN,NONE,1200 Block of SUTTER ST,-122.420138306773,37.7877208767608,"(37.7877208767608, -122.420138306773)",5096
1.40044784E8,ASSAULT,BATTERY,Thursday,01/16/2014 08:00:00 AM +0000,07:55,BAYVIEW,NONE,SILVER AV / TOPEKA AV,-122.400954433981,37.7352610015261,"(37.7352610015261, -122.400954433981)",5097
1.40048883E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/16/2014 08:00:00 AM +0000,12:00,MISSION,NONE,2300 Block of FOLSOM ST,-122.414719523198,37.7596209754584,"(37.7596209754584, -122.414719523198)",5098
1.46011901E8,NON-CRIMINAL,LOST PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,19:00,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.414898355646,37.8082931825353,"(37.8082931825353, -122.414898355646)",5099
1.40044734E8,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,01/16/2014 08:00:00 AM +0000,08:25,RICHMOND,NONE,700 Block of ARGUELLO BL,-122.458419681331,37.7769263931588,"(37.7769263931588, -122.458419681331)",5100
1.40048059E8,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Thursday,01/16/2014 08:00:00 AM +0000,18:00,NORTHERN,NONE,700 Block of OAK ST,-122.432210108382,37.7737573273833,"(37.7737573273833, -122.432210108382)",5101
1.40048667E8,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/16/2014 08:00:00 AM +0000,22:30,MISSION,NONE,2200 Block of MARKET ST,-122.431352704038,37.7655542299647,"(37.7655542299647, -122.431352704038)",5102
1.40044574E8,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,01/16/2014 08:00:00 AM +0000,06:20,INGLESIDE,NONE,0 Block of AZTEC ST,-122.415457680615,37.7456265694092,"(37.7456265694092, -122.415457680615)",5103
1.40048645E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,14:30,TARAVAL,NONE,100 Block of APTOS AV,-122.466263433574,37.7302147819593,"(37.7302147819593, -122.466263433574)",5104
1.40048485E8,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,01/16/2014 08:00:00 AM +0000,15:10,SOUTHERN,NONE,800 Block of MARKET ST,-122.407036790381,37.78475328357,"(37.78475328357, -122.407036790381)",5105
1.40048344E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,18:00,SOUTHERN,NONE,BRYANT ST / BOARDMAN PL,-122.403636752811,37.7751605969065,"(37.7751605969065, -122.403636752811)",5106
1.40048231E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/16/2014 08:00:00 AM +0000,21:00,PARK,NONE,0 Block of DELLBROOK AV,-122.454218509155,37.7506905680626,"(37.7506905680626, -122.454218509155)",5107
1.40048021E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/16/2014 08:00:00 AM +0000,18:00,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.39601956649,37.757419049108,"(37.757419049108, -122.39601956649)",5108
1.40047982E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/16/2014 08:00:00 AM +0000,17:00,BAYVIEW,NONE,1100 Block of GILMAN AV,-122.390072152627,37.719287307831,"(37.719287307831, -122.390072152627)",5109
1.40047932E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/16/2014 08:00:00 AM +0000,17:07,MISSION,NONE,24TH ST / BRYANT ST,-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)",5110
1.40047926E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/16/2014 08:00:00 AM +0000,23:00,BAYVIEW,NONE,4400 Block of 3RD ST,-122.389468600669,37.7378889360622,"(37.7378889360622, -122.389468600669)",5111
1.40044433E8,FRAUD,DEFRAUDING AN INNKEEPER,Thursday,01/16/2014 08:00:00 AM +0000,02:30,CENTRAL,NONE,400 Block of GEARY ST,-122.40989461491,37.787112626058,"(37.787112626058, -122.40989461491)",5112
1.40047396E8,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/16/2014 08:00:00 AM +0000,23:10,TARAVAL,"ARREST, CITED",BROTHERHOOD WAY / ARCH ST,-122.467070918344,37.7124224621132,"(37.7124224621132, -122.467070918344)",5113
1.4004733E8,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,01/16/2014 08:00:00 AM +0000,22:45,BAYVIEW,NONE,4600 Block of 3RD ST,-122.390298433359,37.7360716353586,"(37.7360716353586, -122.390298433359)",5114
1.4004733E8,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,01/16/2014 08:00:00 AM +0000,22:45,BAYVIEW,NONE,4600 Block of 3RD ST,-122.390298433359,37.7360716353586,"(37.7360716353586, -122.390298433359)",5115
1.40047233E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014 08:00:00 AM +0000,22:20,BAYVIEW,"ARREST, CITED",EVANS AV / CESAR CHAVEZ ST,-122.397289683816,37.7496837059316,"(37.7496837059316, -122.397289683816)",5116
1.40047205E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,18:50,RICHMOND,NONE,300 Block of 22ND AV,-122.481510781485,37.7819965576054,"(37.7819965576054, -122.481510781485)",5117
1.40047095E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014 08:00:00 AM +0000,21:39,PARK,"ARREST, CITED",FELL ST / CENTRAL AV,-122.444217653151,37.7732099933428,"(37.7732099933428, -122.444217653151)",5118
1.40047095E8,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,01/16/2014 08:00:00 AM +0000,21:39,PARK,"ARREST, CITED",FELL ST / CENTRAL AV,-122.444217653151,37.7732099933428,"(37.7732099933428, -122.444217653151)",5119
1.40046978E8,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,01/16/2014 08:00:00 AM +0000,20:55,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",5120
1.40046956E8,MISSING PERSON,FOUND PERSON,Thursday,01/16/2014 08:00:00 AM +0000,20:54,BAYVIEW,LOCATED,200 Block of WILLIAMS AV,-122.397408700897,37.7299085069905,"(37.7299085069905, -122.397408700897)",5121
1.4004437E8,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,01:30,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408084995445,37.7864183874142,"(37.7864183874142, -122.408084995445)",5122
1.40046893E8,TRESPASS,TRESPASSING,Thursday,01/16/2014 08:00:00 AM +0000,19:00,CENTRAL,"ARREST, CITED",1600 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.806416458209,"(37.806416458209, -122.404864532748)",5123
1.40046871E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/16/2014 08:00:00 AM +0000,20:02,NORTHERN,NONE,OAK ST / OCTAVIA ST,-122.424246473471,37.7748122523721,"(37.7748122523721, -122.424246473471)",5124
1.4004678E8,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,01/16/2014 08:00:00 AM +0000,19:35,NORTHERN,"ARREST, BOOKED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",5125
1.40044364E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/16/2014 08:00:00 AM +0000,02:28,MISSION,PSYCHOPATHIC CASE,2900 Block of 24TH ST,-122.411625824472,37.7525349142522,"(37.7525349142522, -122.411625824472)",5126
1.40046724E8,WARRANTS,WARRANT ARREST,Thursday,01/16/2014 08:00:00 AM +0000,16:00,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40790750612,37.7859650296466,"(37.7859650296466, -122.40790750612)",5127
1.40046724E8,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/16/2014 08:00:00 AM +0000,16:00,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40790750612,37.7859650296466,"(37.7859650296466, -122.40790750612)",5128
1.40046724E8,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/16/2014 08:00:00 AM +0000,16:00,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40790750612,37.7859650296466,"(37.7859650296466, -122.40790750612)",5129
1.40046724E8,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/16/2014 08:00:00 AM +0000,16:00,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40790750612,37.7859650296466,"(37.7859650296466, -122.40790750612)",5130
1.4004432E8,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/16/2014 08:00:00 AM +0000,02:15,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406900445344,37.7889342233391,"(37.7889342233391, -122.406900445344)",5131
1.40046655E8,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,01/16/2014 08:00:00 AM +0000,12:00,CENTRAL,NONE,900 Block of POST ST,-122.417488860834,37.7871034708334,"(37.7871034708334, -122.417488860834)",5132
1.40046605E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,18:00,MISSION,NONE,400 Block of SANCHEZ ST,-122.430464293434,37.7614467526576,"(37.7614467526576, -122.430464293434)",5133
1.40046564E8,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/16/2014 08:00:00 AM +0000,15:00,NORTHERN,NONE,WASHINGTON ST / OCTAVIA ST,-122.427807851203,37.7924249809881,"(37.7924249809881, -122.427807851203)",5134
1.40046508E8,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/16/2014 08:00:00 AM +0000,14:00,CENTRAL,NONE,300 Block of BEACH ST,-122.414821676232,37.8074092672081,"(37.8074092672081, -122.414821676232)",5135
1.40046489E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,15:00,NORTHERN,NONE,3300 Block of PIERCE ST,-122.439423547483,37.8007752904181,"(37.8007752904181, -122.439423547483)",5136
1.40046417E8,ASSAULT,BATTERY,Thursday,01/16/2014 08:00:00 AM +0000,17:00,MISSION,NONE,1700 Block of 15TH ST,-122.423378122063,37.7663503348267,"(37.7663503348267, -122.423378122063)",5137
1.40046401E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/16/2014 08:00:00 AM +0000,16:19,NORTHERN,PSYCHOPATHIC CASE,POLK ST / UNION ST,-122.422340020122,37.7987607166938,"(37.7987607166938, -122.422340020122)",5138
1.40046398E8,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/16/2014 08:00:00 AM +0000,17:23,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.414326242238,37.7836795720037,"(37.7836795720037, -122.414326242238)",5139
1.40046398E8,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,01/16/2014 08:00:00 AM +0000,17:23,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.414326242238,37.7836795720037,"(37.7836795720037, -122.414326242238)",5140
1.40046398E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/16/2014 08:00:00 AM +0000,17:23,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.414326242238,37.7836795720037,"(37.7836795720037, -122.414326242238)",5141
1.40046398E8,DRUG/NARCOTIC,SALE OF HEROIN,Thursday,01/16/2014 08:00:00 AM +0000,17:23,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.414326242238,37.7836795720037,"(37.7836795720037, -122.414326242238)",5142
1.40046398E8,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,01/16/2014 08:00:00 AM +0000,17:23,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.414326242238,37.7836795720037,"(37.7836795720037, -122.414326242238)",5143
1.4004631E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/16/2014 08:00:00 AM +0000,16:36,CENTRAL,PSYCHOPATHIC CASE,600 Block of UNION ST,-122.409489784273,37.8003723276697,"(37.8003723276697, -122.409489784273)",5144
1.40046291E8,NON-CRIMINAL,AIDED CASE,Thursday,01/16/2014 08:00:00 AM +0000,15:42,MISSION,NONE,1300 Block of DOLORES ST,-122.424824358648,37.7479686348581,"(37.7479686348581, -122.424824358648)",5145
1.40044314E8,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,01/16/2014 08:00:00 AM +0000,01:30,CENTRAL,NONE,800 Block of POST ST,-122.415405854339,37.7873674450086,"(37.7873674450086, -122.415405854339)",5146
1.40046207E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/16/2014 08:00:00 AM +0000,16:07,NORTHERN,PSYCHOPATHIC CASE,700 Block of POLK ST,-122.419234503933,37.7835801760277,"(37.7835801760277, -122.419234503933)",5147
1.4004615E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/16/2014 08:00:00 AM +0000,14:15,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)",5148
1.4004615E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,14:15,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)",5149
1.40046144E8,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/16/2014 08:00:00 AM +0000,14:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",5150
1.40046053E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/16/2014 08:00:00 AM +0000,15:40,MISSION,NONE,200 Block of SHOTWELL ST,-122.416366321731,37.7645829793498,"(37.7645829793498, -122.416366321731)",5151
1.40044308E8,ASSAULT,BATTERY,Thursday,01/16/2014 08:00:00 AM +0000,02:00,MISSION,NONE,3900 Block of 17TH ST,-122.435063742306,37.7625410920554,"(37.7625410920554, -122.435063742306)",5152
1.40045958E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,06:00,CENTRAL,NONE,CLAY ST / BATTERY ST,-122.40033450691,37.7950135264428,"(37.7950135264428, -122.40033450691)",5153
1.40045851E8,OTHER OFFENSES,RESISTING ARREST,Thursday,01/16/2014 08:00:00 AM +0000,14:40,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415197384484,37.7783133856069,"(37.7783133856069, -122.415197384484)",5154
1.40045845E8,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/16/2014 08:00:00 AM +0000,14:18,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509921419837,37.7723096497991,"(37.7723096497991, -122.509921419837)",5155
1.40045801E8,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,01/16/2014 08:00:00 AM +0000,14:17,CENTRAL,NONE,100 Block of POST ST,-122.404858660681,37.7887067502253,"(37.7887067502253, -122.404858660681)",5156
1.40045732E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/16/2014 08:00:00 AM +0000,14:17,NORTHERN,PSYCHOPATHIC CASE,CHESTNUT ST / STEINER ST,-122.43789359965,37.8006075331583,"(37.8006075331583, -122.43789359965)",5157
1.46013775E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,19:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,"(37.7865024401191, -122.407567826112)",5158
1.40045679E8,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,14:09,SOUTHERN,NONE,100 Block of MISSION ST,-122.394629366862,37.7921383078819,"(37.7921383078819, -122.394629366862)",5159
1.40045635E8,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,14:10,MISSION,NONE,1900 Block of MISSION ST,-122.419857101953,37.7655501182758,"(37.7655501182758, -122.419857101953)",5160
1.40045215E8,OTHER OFFENSES,RESISTING ARREST,Thursday,01/16/2014 08:00:00 AM +0000,10:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411420797371,37.7812964304286,"(37.7812964304286, -122.411420797371)",5161
1.40045215E8,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/16/2014 08:00:00 AM +0000,10:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411420797371,37.7812964304286,"(37.7812964304286, -122.411420797371)",5162
1.40045215E8,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/16/2014 08:00:00 AM +0000,10:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411420797371,37.7812964304286,"(37.7812964304286, -122.411420797371)",5163
1.40045152E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/16/2014 08:00:00 AM +0000,11:12,SOUTHERN,PSYCHOPATHIC CASE,HARRIET ST / FOLSOM ST,-122.406151482163,37.7780811278912,"(37.7780811278912, -122.406151482163)",5164
1.40044223E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014 08:00:00 AM +0000,00:01,NORTHERN,"ARREST, CITED",HAYES ST / OCTAVIA ST,-122.424623480779,37.7766740025224,"(37.7766740025224, -122.424623480779)",5165
1.46013032E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,17:40,SOUTHERN,NONE,0 Block of MARKET ST,-122.393966072273,37.7950278234755,"(37.7950278234755, -122.393966072273)",5166
1.4601301E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,17:30,SOUTHERN,NONE,300 Block of MISSION ST,-122.395798924774,37.7911185652784,"(37.7911185652784, -122.395798924774)",5167
1.40045049E8,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY",Thursday,01/16/2014 08:00:00 AM +0000,10:22,CENTRAL,NONE,BUSH ST / SANSOME ST,-122.400748631911,37.7911776792224,"(37.7911776792224, -122.400748631911)",5168
1.46013004E8,NON-CRIMINAL,LOST PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,11:00,SOUTHERN,NONE,200 Block of KING ST,-122.393025441258,37.7772608607699,"(37.7772608607699, -122.393025441258)",5169
1.46012909E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,13:59,SOUTHERN,NONE,800 Block of MARKET ST,-122.407036790381,37.78475328357,"(37.78475328357, -122.407036790381)",5170
1.46012658E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,17:00,SOUTHERN,NONE,500 Block of NATOMA ST,-122.408192341305,37.7798221893286,"(37.7798221893286, -122.408192341305)",5171
1.40044972E8,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Thursday,01/16/2014 08:00:00 AM +0000,04:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",5172
1.40044869E8,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/16/2014 08:00:00 AM +0000,09:48,BAYVIEW,"ARREST, CITED",FAIRFAX AV / 3RD ST,-122.388204239979,37.7418910563993,"(37.7418910563993, -122.388204239979)",5173
1.40044847E8,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,01/16/2014 08:00:00 AM +0000,06:30,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396915616256,37.7877965245018,"(37.7877965245018, -122.396915616256)",5174
1.46012307E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,23:00,NORTHERN,NONE,BUSH ST / STEINER ST,-122.435107179729,37.7868088327514,"(37.7868088327514, -122.435107179729)",5175
1.46012272E8,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,01/16/2014 08:00:00 AM +0000,02:00,NORTHERN,NONE,2700 Block of LOMBARD ST,-122.446923675346,37.7985402796152,"(37.7985402796152, -122.446923675346)",5176
1.40044803E8,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,09:18,CENTRAL,NONE,0 Block of BATTERY ST,-122.399245917581,37.7912981883507,"(37.7912981883507, -122.399245917581)",5177
1.40044762E8,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Thursday,01/16/2014 08:00:00 AM +0000,00:01,CENTRAL,NONE,800 Block of GEARY ST,-122.417086724349,37.7861942504068,"(37.7861942504068, -122.417086724349)",5178
1.40044762E8,FRAUD,"CREDIT CARD, THEFT OF",Thursday,01/16/2014 08:00:00 AM +0000,00:01,CENTRAL,NONE,800 Block of GEARY ST,-122.417086724349,37.7861942504068,"(37.7861942504068, -122.417086724349)",5179
1.46012153E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,19:10,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",5180
1.46012147E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,09:00,SOUTHERN,NONE,200 Block of BERRY ST,-122.39336081481,37.7757375600381,"(37.7757375600381, -122.39336081481)",5181
1.4004458E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/16/2014 08:00:00 AM +0000,00:01,NORTHERN,PSYCHOPATHIC CASE,SACRAMENTO ST / BUCHANAN ST,-122.430738595599,37.7902509169953,"(37.7902509169953, -122.430738595599)",5182
1.46012131E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,22:30,SOUTHERN,NONE,STEUART ST / HOWARD ST,-122.39164888422,37.7920052450736,"(37.7920052450736, -122.39164888422)",5183
1.46012125E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,21:30,SOUTHERN,NONE,0 Block of CLEMENTINA ST,-122.459399974426,37.7832784610159,"(37.7832784610159, -122.459399974426)",5184
1.46012103E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,08:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",5185
1.40044201E8,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,01/16/2014 08:00:00 AM +0000,00:19,NORTHERN,NONE,1200 Block of CHESTNUT ST,-122.4235644265,37.8023950567344,"(37.8023950567344, -122.4235644265)",5186
1.46012012E8,NON-CRIMINAL,LOST PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,16:30,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",5187
1.46012006E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,13:50,SOUTHERN,NONE,800 Block of MARKET ST,-122.407036790381,37.78475328357,"(37.78475328357, -122.407036790381)",5188
1.46011989E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,19:00,INGLESIDE,NONE,100 Block of MIRALOMA DR,-122.461445561244,37.7373764109153,"(37.7373764109153, -122.461445561244)",5189
1.46011967E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,21:00,RICHMOND,NONE,FULTON ST / ARGUELLO BL,-122.458372853609,37.774307949423,"(37.774307949423, -122.458372853609)",5190
